STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101023,0.10,2,1.0,0.30,4,1.9,0.64,8,4.2,5.63,6.0,65.03,163.8,489,379,171,67,354,70,250,170,165,127,13,60,37,35.0,12.8,41.4,28.6,8.8,5.6,9.7,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101024,0.11,2,1.0,0.30,4,1.9,0.64,8,4.2,5.88,6.5,65.28,164.3,491,380,171,67,371,76,265,182,171,133,13,63,39,34.6,12.8,41.1,28.2,8.8,5.6,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101025,0.11,2,1.0,0.30,4,1.9,0.64,8,4.2,6.12,7.1,65.52,164.9,492,382,170,66,388,82,281,194,178,138,13,67,41,34.3,12.9,40.7,27.9,8.8,5.7,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101026,0.11,2,1.0,0.30,4,1.9,0.64,8,4.2,6.37,7.6,65.77,165.4,493,383,170,66,406,89,296,207,184,143,14,70,43,33.9,12.9,40.4,27.5,8.8,5.7,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101027,0.11,2,1.0,0.30,4,2.0,0.63,8,4.3,6.61,8.2,66.01,166.0,495,385,169,66,424,96,312,220,190,148,14,73,45,33.6,12.9,40.0,27.2,8.9,5.7,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101028,0.11,2,1.0,0.30,5,2.0,0.63,9,4.3,6.86,8.8,66.26,166.6,498,387,168,65,442,104,328,233,197,153,14,76,47,33.2,12.9,39.7,26.8,8.9,5.7,9.7,8.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101029,0.11,2,1.0,0.29,5,2.0,0.62,9,4.3,7.12,9.4,66.52,167.2,500,389,168,65,461,112,345,247,204,159,14,80,49,32.9,12.9,39.3,26.5,8.9,5.7,9.8,8.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101030,0.11,2,1.0,0.29,5,2.0,0.62,9,4.3,7.36,10.1,66.76,167.9,503,391,167,65,480,121,361,261,211,165,14,83,50,32.6,12.9,39.0,26.1,8.9,5.7,9.8,8.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101031,0.11,3,1.0,0.29,5,2.0,0.61,9,4.3,7.60,10.7,67.00,168.5,507,394,166,65,498,130,377,275,218,170,14,86,52,32.2,12.9,38.6,25.8,9.0,5.8,9.8,9.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101101,0.11,3,1.0,0.29,5,2.0,0.61,9,4.3,0.25,0.7,67.25,169.2,511,397,166,65,517,139,394,290,225,176,15,90,54,31.9,12.9,38.3,25.4,9.0,5.8,9.9,9.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101102,0.11,3,1.0,0.29,5,2.0,0.60,10,4.3,0.51,1.4,67.51,169.9,515,401,166,65,536,148,411,305,232,181,15,93,56,31.5,12.9,38.0,25.1,9.1,5.8,9.9,9.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101103,0.11,3,1.0,0.28,5,2.0,0.59,10,4.3,0.76,2.2,67.76,170.7,520,404,166,65,554,158,427,320,240,187,15,96,57,31.2,12.9,37.6,24.7,9.1,5.8,9.9,9.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101104,0.11,3,1.0,0.28,5,2.0,0.59,10,4.3,1.02,3.0,68.02,171.5,525,408,165,65,572,167,444,335,248,193,15,100,59,30.8,12.8,37.3,24.4,9.2,5.9,10.0,9.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101105,0.11,3,1.0,0.28,5,2.0,0.58,10,4.3,1.26,3.9,68.26,172.4,530,412,165,65,591,177,461,351,256,199,15,103,61,30.5,12.8,36.9,24.1,9.2,5.9,10.0,9.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101106,0.11,3,1.0,0.28,6,2.0,0.58,10,4.3,1.51,4.7,68.51,173.2,536,416,165,65,609,188,478,367,264,206,15,107,62,30.1,12.8,36.6,23.7,9.3,5.9,10.1,9.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101107,0.11,3,1.0,0.27,6,2.0,0.57,11,4.3,1.76,5.6,68.76,174.1,541,420,165,65,627,199,495,382,273,212,15,110,63,29.8,12.8,36.2,23.4,9.3,5.9,10.1,9.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101108,0.11,3,1.0,0.27,6,2.0,0.57,11,4.3,2.01,6.5,69.01,175.0,546,423,164,65,645,210,512,398,281,219,15,113,65,29.4,12.8,35.8,23.0,9.4,5.9,10.2,9.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101109,0.11,3,1.0,0.27,6,2.0,0.56,11,4.3,2.25,7.5,69.25,176.0,551,428,164,65,662,222,528,414,290,226,15,117,66,29.1,12.8,35.5,22.7,9.4,6.0,10.2,9.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101110,0.11,3,1.0,0.26,6,2.0,0.56,11,4.3,2.49,8.5,69.49,177.0,557,432,164,65,679,236,545,431,299,233,15,121,68,28.7,12.8,35.1,22.3,9.5,6.0,10.3,9.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101111,0.11,3,1.0,0.26,7,2.0,0.55,12,4.3,2.73,9.5,69.73,178.0,562,436,165,65,696,250,562,448,309,241,15,125,69,28.4,12.8,34.8,22.0,9.5,6.0,10.3,9.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101112,0.11,3,1.0,0.26,7,2.0,0.55,12,4.3,2.97,10.5,69.97,179.0,568,440,165,64,713,265,579,464,318,248,16,129,71,28.0,12.8,34.4,21.6,9.6,6.1,10.3,9.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101113,0.11,3,1.0,0.26,7,2.0,0.54,12,4.3,3.20,11.6,70.20,180.1,573,443,165,64,728,280,596,481,327,256,16,132,72,27.6,12.8,34.0,21.2,9.6,6.1,10.3,9.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101114,0.11,4,1.0,0.26,7,2.0,0.54,13,4.3,3.45,12.7,70.45,181.2,578,447,165,64,744,297,612,498,337,263,16,136,73,27.3,12.8,33.6,20.9,9.7,6.1,10.4,9.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101115,0.11,4,1.0,0.25,7,2.0,0.53,13,4.3,3.71,13.8,70.71,182.3,582,449,165,64,759,314,628,515,346,270,16,139,74,26.9,12.7,33.3,20.5,9.7,6.2,10.4,9.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101116,0.10,4,1.0,0.25,8,2.0,0.53,14,4.3,3.96,15.0,70.96,183.4,587,452,165,64,773,331,642,532,355,277,16,142,75,26.5,12.7,32.9,20.1,9.7,6.2,10.4,10.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101117,0.10,4,1.0,0.25,8,2.0,0.53,14,4.2,4.21,16.1,71.21,184.6,592,455,164,63,786,350,657,548,365,284,16,145,76,26.1,12.7,32.5,19.8,9.8,6.2,10.5,10.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101118,0.10,4,1.0,0.24,8,2.0,0.52,15,4.2,4.46,17.2,71.46,185.7,596,457,164,63,799,368,671,565,374,291,16,148,77,25.8,12.7,32.1,19.4,9.8,6.3,10.5,10.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101119,0.10,4,1.0,0.24,9,2.0,0.52,15,4.2,4.72,18.4,71.72,186.9,601,460,164,63,811,387,685,581,383,298,16,151,78,25.4,12.7,31.7,19.0,9.8,6.3,10.5,10.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101120,0.10,5,1.0,0.24,9,2.0,0.51,16,4.1,4.97,19.6,71.97,188.1,606,463,164,63,823,406,699,598,393,306,17,154,78,25.0,12.7,31.4,18.6,9.9,6.4,10.5,10.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101121,0.10,5,1.0,0.24,9,2.0,0.51,16,4.1,5.22,20.8,72.22,189.3,611,466,164,63,834,425,712,615,402,313,17,157,79,24.6,12.7,31.0,18.2,9.9,6.4,10.5,10.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101122,0.10,5,1.0,0.24,10,2.0,0.51,17,4.0,5.46,22.1,72.46,190.6,615,469,163,62,845,445,725,631,411,320,17,160,80,24.2,12.7,30.6,17.8,9.9,6.4,10.5,10.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101123,0.10,5,1.0,0.23,10,2.0,0.50,18,3.9,5.72,23.4,72.72,191.9,620,471,163,62,855,464,738,647,421,328,17,162,80,23.8,12.8,30.2,17.4,9.9,6.5,10.5,10.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101124,0.10,6,1.0,0.23,11,2.0,0.50,18,3.9,5.98,24.8,72.98,193.3,624,474,163,62,865,483,751,664,430,335,17,164,80,23.4,12.8,29.8,17.0,10.0,6.5,10.5,10.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101125,0.10,6,1.0,0.23,11,2.0,0.49,19,3.8,6.23,26.2,73.23,194.7,628,476,163,62,874,501,764,679,439,342,17,166,80,23.0,12.8,29.4,16.6,10.0,6.5,10.6,10.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101126,0.10,6,1.0,0.23,12,2.0,0.49,20,3.8,6.48,27.6,73.48,196.1,632,479,163,61,883,520,776,695,448,349,17,168,80,22.6,12.8,29.0,16.2,10.0,6.5,10.6,10.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101127,0.10,6,1.0,0.23,12,2.0,0.49,20,3.7,6.73,29.0,73.73,197.5,636,481,163,61,891,538,788,711,456,355,17,170,80,22.2,12.8,28.6,15.8,10.1,6.6,10.6,10.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101128,0.10,7,1.0,0.23,13,2.0,0.49,21,3.7,6.98,30.4,73.98,198.9,640,483,163,61,898,556,800,726,465,362,17,172,80,21.8,12.9,28.2,15.4,10.1,6.6,10.6,10.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101129,0.10,7,1.0,0.23,13,2.0,0.48,21,3.7,7.23,31.9,74.23,200.4,644,485,162,60,906,574,812,741,473,368,17,173,81,21.4,12.9,27.9,15.0,10.1,6.6,10.6,10.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101130,0.10,7,1.0,0.23,14,2.0,0.48,22,3.6,7.47,33.3,74.47,201.8,647,487,161,59,913,592,823,755,481,375,17,175,81,21.0,12.9,27.5,14.5,10.1,6.7,10.6,10.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101201,0.10,8,1.0,0.23,14,2.0,0.48,23,3.6,0.24,1.4,74.71,203.2,650,488,161,58,919,611,834,770,489,380,17,176,81,20.6,13.0,27.1,14.1,10.2,6.7,10.6,10.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101202,0.09,8,1.0,0.22,15,2.0,0.47,24,3.6,0.47,2.8,74.94,204.6,653,490,160,58,925,629,844,784,496,386,17,177,81,20.2,13.0,26.7,13.7,10.2,6.7,10.5,11.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101203,0.09,8,1.0,0.22,16,2.0,0.47,24,3.5,0.71,4.2,75.18,206.0,656,491,159,57,931,648,854,797,502,391,17,178,81,19.8,13.1,26.4,13.3,10.2,6.8,10.5,11.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101204,0.09,9,1.0,0.22,16,2.0,0.47,25,3.5,0.96,5.7,75.43,207.5,658,493,158,56,937,666,864,811,509,396,17,179,82,19.4,13.1,26.0,12.8,10.2,6.8,10.5,11.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101205,0.09,9,1.0,0.22,17,2.0,0.46,26,3.5,1.20,7.1,75.67,208.9,660,494,157,55,942,685,873,824,514,401,17,180,81,19.0,13.2,25.6,12.4,10.2,6.8,10.5,11.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101206,0.09,10,1.0,0.22,17,2.0,0.46,27,3.4,1.44,8.6,75.91,210.4,662,495,156,54,947,703,882,836,519,404,17,180,81,18.6,13.3,25.3,12.0,10.3,6.9,10.5,11.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101207,0.09,10,1.0,0.22,18,2.0,0.45,28,3.4,1.67,10.1,76.14,211.9,664,496,155,53,951,720,890,848,524,408,16,181,81,18.2,13.3,24.9,11.6,10.3,6.9,10.6,11.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101208,0.09,11,1.0,0.21,19,2.0,0.45,28,3.4,1.90,11.5,76.37,213.3,665,496,154,51,956,737,898,859,527,410,16,180,81,17.9,13.4,24.6,11.2,10.3,6.9,10.6,11.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101209,0.09,11,1.0,0.21,19,2.0,0.45,29,3.3,2.14,12.9,76.61,214.7,666,497,152,50,960,753,906,870,530,412,15,179,80,17.5,13.5,24.2,10.7,10.4,7.0,10.6,11.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101210,0.09,12,1.0,0.21,20,1.9,0.44,30,3.3,2.38,14.4,76.85,216.2,667,497,150,49,963,768,913,880,532,413,15,178,79,17.1,13.6,23.9,10.3,10.4,7.0,10.6,11.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101211,0.09,12,1.0,0.21,20,1.9,0.44,31,3.3,2.61,15.8,77.08,217.6,669,498,149,49,967,782,919,889,535,415,14,177,78,16.7,13.6,23.5,9.9,10.4,7.1,10.6,11.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101212,0.09,13,1.0,0.21,21,1.9,0.44,31,3.2,2.84,17.2,77.31,219.0,671,499,147,48,970,796,926,898,537,417,13,176,78,16.4,13.7,23.2,9.5,10.4,7.1,10.7,11.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101213,0.09,13,1.0,0.21,22,1.9,0.43,32,3.2,3.06,18.5,77.53,220.3,672,500,145,47,973,809,932,907,539,419,13,175,77,16.0,13.8,22.9,9.1,10.5,7.2,10.7,11.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101214,0.09,14,1.0,0.20,22,1.9,0.43,33,3.2,3.28,19.8,77.75,221.6,674,501,144,46,975,821,938,915,541,421,12,174,77,15.6,13.9,22.6,8.7,10.5,7.2,10.7,11.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101215,0.09,14,1.0,0.20,23,1.9,0.42,33,3.1,3.50,21.2,77.97,223.0,676,503,142,45,978,833,944,922,544,422,12,174,77,15.3,14.0,22.3,8.3,10.5,7.2,10.7,11.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101216,0.09,15,1.0,0.20,23,1.9,0.42,34,3.1,3.72,22.5,78.19,224.3,678,504,141,44,981,844,949,929,546,424,11,173,76,15.0,14.1,22.0,7.9,10.6,7.3,10.8,11.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101217,0.09,15,1.0,0.20,24,1.9,0.41,35,3.1,3.93,23.9,78.40,225.7,680,505,140,43,983,854,954,936,547,425,10,172,75,14.6,14.2,21.7,7.5,10.6,7.3,10.8,11.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101218,0.09,16,1.0,0.20,25,1.9,0.41,36,3.1,4.15,25.2,78.62,227.0,681,506,138,42,985,864,958,942,549,426,10,171,74,14.3,14.3,21.4,7.2,10.7,7.3,10.9,11.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101219,0.09,16,1.0,0.20,25,1.9,0.41,36,3.0,4.36,26.5,78.83,228.3,683,507,137,41,987,874,963,947,551,427,9,170,74,14.0,14.3,21.2,6.8,10.8,7.4,10.9,11.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101220,0.09,17,1.0,0.20,26,1.8,0.40,37,3.0,4.57,27.9,79.04,229.7,684,508,135,40,988,883,966,952,552,427,8,168,73,13.7,14.4,20.9,6.5,10.8,7.4,11.0,11.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101221,0.09,17,1.0,0.19,27,1.8,0.40,38,3.0,4.77,29.2,79.24,231.0,685,508,134,39,990,891,970,956,553,427,8,167,73,13.4,14.5,20.6,6.1,10.9,7.4,11.0,12.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101222,0.09,18,1.0,0.19,27,1.8,0.40,39,3.0,4.98,30.5,79.45,232.3,687,509,134,38,991,899,973,960,553,426,7,165,73,13.1,14.6,20.4,5.8,10.9,7.4,11.1,12.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101223,0.09,18,1.0,0.19,28,1.8,0.40,39,3.0,5.18,31.7,79.65,233.5,688,510,132,37,992,906,976,964,553,426,7,164,72,12.8,14.7,20.2,5.5,11.0,7.4,11.1,12.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101224,0.09,19,1.0,0.19,28,1.8,0.39,40,3.0,5.38,32.9,79.85,234.7,689,511,131,36,993,914,979,967,553,425,6,162,72,12.5,14.8,19.9,5.1,11.0,7.4,11.2,12.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101225,0.09,19,1.0,0.19,29,1.8,0.39,41,3.0,5.59,34.1,80.06,235.9,690,511,130,35,994,921,981,970,554,425,6,161,72,12.3,14.9,19.7,4.8,11.1,7.5,11.2,12.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101226,0.09,20,1.0,0.19,30,1.7,0.39,42,3.0,5.80,35.4,80.27,237.2,691,512,128,34,995,927,982,973,554,424,5,160,72,12.0,14.9,19.5,4.6,11.1,7.5,11.3,12.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101227,0.09,21,1.0,0.19,30,1.7,0.38,42,3.0,6.01,36.7,80.48,238.5,692,513,127,33,996,934,984,975,554,424,5,158,71,11.8,15.0,19.3,4.3,11.2,7.5,11.3,12.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101228,0.09,21,1.0,0.19,31,1.7,0.38,43,3.0,6.21,38.1,80.68,239.9,693,514,126,32,996,940,985,977,554,424,5,157,71,11.6,15.1,19.1,4.0,11.3,7.5,11.4,12.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101229,0.09,22,1.0,0.18,32,1.7,0.38,44,3.0,6.42,39.4,80.89,241.2,693,514,126,32,997,945,987,979,555,424,5,157,71,11.3,15.2,18.9,3.7,11.4,7.6,11.5,12.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101230,0.09,22,1.0,0.18,32,1.7,0.38,45,3.0,6.63,40.7,81.10,242.5,694,515,125,31,997,949,988,980,555,424,4,156,70,11.1,15.2,18.7,3.5,11.5,7.6,11.6,12.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101231,0.09,23,1.0,0.18,33,1.7,0.38,45,3.0,6.83,42.1,81.30,243.9,694,515,124,31,997,953,989,982,556,424,4,155,70,10.9,15.3,18.6,3.3,11.6,7.6,11.6,12.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100101,0.16,3,1.0,0.44,6,2.1,0.95,12,4.2,0.47,0.4,0.47,0.4,666,566,315,157,504,181,399,312,165,130,11,63,34,33.3,8.2,37.4,29.2,5.6,4.5,5.2,6.8
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100102,0.16,3,1.0,0.44,7,2.1,0.95,13,4.3,0.94,0.9,0.94,0.9,667,567,315,157,509,186,405,318,164,130,11,64,35,33.4,8.2,37.5,29.3,5.6,4.6,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100103,0.17,3,1.0,0.44,7,2.1,0.95,13,4.3,1.42,1.3,1.42,1.3,667,568,315,157,514,191,411,323,163,130,11,63,35,33.4,8.2,37.5,29.3,5.5,4.6,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100104,0.17,3,1.0,0.44,7,2.1,0.95,13,4.3,1.91,1.7,1.91,1.7,667,569,314,158,518,196,416,328,162,129,11,63,35,33.5,8.3,37.6,29.4,5.5,4.6,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100105,0.17,3,1.0,0.44,7,2.1,0.95,13,4.3,2.39,2.2,2.39,2.2,667,569,314,157,522,200,420,333,160,128,11,63,35,33.6,8.3,37.7,29.4,5.5,4.7,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100106,0.17,3,1.0,0.44,7,2.1,0.95,13,4.4,2.88,2.6,2.88,2.6,667,569,313,157,525,204,425,339,159,127,11,63,35,33.6,8.3,37.8,29.5,5.5,4.7,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100107,0.17,3,1.0,0.44,7,2.1,0.95,14,4.4,3.36,3.0,3.36,3.0,667,569,313,157,527,208,429,344,157,126,11,62,34,33.7,8.4,37.9,29.5,5.4,4.7,5.2,6.7
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100108,0.17,3,1.0,0.44,7,2.1,0.95,14,4.4,3.85,3.3,3.85,3.3,666,569,312,156,530,212,433,348,156,125,11,62,34,33.8,8.4,38.0,29.6,5.4,4.7,5.1,6.6
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100109,0.17,3,1.0,0.44,7,2.1,0.95,14,4.4,4.35,3.7,4.35,3.7,665,569,311,156,532,215,437,353,154,123,10,61,34,33.9,8.5,38.1,29.6,5.4,4.8,5.1,6.6
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100110,0.16,3,1.0,0.44,7,2.1,0.95,14,4.4,4.86,4.1,4.86,4.1,664,567,310,155,533,218,440,357,151,122,10,61,34,33.9,8.6,38.2,29.7,5.3,4.8,5.1,6.6
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100111,0.16,3,1.0,0.44,7,2.1,0.95,14,4.4,5.37,4.5,5.37,4.5,662,566,309,154,534,221,442,360,149,120,10,60,33,34.0,8.6,38.3,29.7,5.3,4.9,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100112,0.16,3,1.0,0.44,8,2.1,0.95,14,4.4,5.87,4.8,5.87,4.8,660,564,307,153,535,222,444,363,147,119,10,60,33,34.1,8.7,38.5,29.8,5.3,4.9,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100113,0.16,3,1.0,0.44,8,2.1,0.95,15,4.5,6.38,5.1,6.38,5.1,658,562,306,153,536,224,445,365,146,117,10,59,33,34.2,8.8,38.6,29.8,5.3,4.9,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100114,0.16,3,1.0,0.44,8,2.1,0.95,15,4.5,6.88,5.4,6.88,5.4,656,559,305,152,537,225,447,367,144,116,10,59,33,34.3,8.9,38.7,29.8,5.3,5.0,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100115,0.16,4,1.0,0.44,8,2.1,0.95,15,4.5,7.39,5.7,7.39,5.7,653,557,303,151,538,226,448,369,143,114,10,59,33,34.4,9.0,38.9,29.9,5.3,5.0,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100116,0.16,4,1.0,0.43,8,2.1,0.95,15,4.5,7.90,6.0,7.90,6.0,651,554,302,150,538,226,448,370,141,113,10,58,32,34.4,9.1,39.0,29.9,5.3,5.1,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100117,0.16,4,1.0,0.43,8,2.1,0.95,15,4.5,8.40,6.3,8.40,6.3,648,552,300,149,537,227,449,370,139,111,9,57,32,34.5,9.2,39.1,29.9,5.2,5.2,5.1,6.5
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100118,0.16,4,1.0,0.43,8,2.1,0.94,15,4.5,8.91,6.6,8.91,6.6,646,549,298,148,537,228,449,370,137,109,9,57,32,34.6,9.4,39.3,29.9,5.2,5.2,5.1,6.6
GHCND:USC00458715,UPPER BAKER DAM WA US,210.3,48.6524,-121.693,20100119,0.16,4,1.0,0.43,8,2.1,0.94,15,4.6,9.41,6.9,9.41,6.9,643,546,296,146,536,228,448,370,136,108,9,56,32,34.7,9.5,39.4,29.9,5.2,5.3,5.1,6.6
