STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100618,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.98,-9999,8.45,-9999,265,145,19,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.7,34.1,74.8,40.7,6.8,7.5,9,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100619,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.02,-9999,8.49,-9999,258,140,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58.1,34.4,75.3,40.9,6.8,7.4,8.9,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100620,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.06,-9999,8.53,-9999,250,136,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58.4,34.6,75.7,41.1,6.7,7.3,8.8,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100621,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.1,-9999,8.57,-9999,244,132,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58.7,34.9,76.1,41.2,6.7,7.3,8.8,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100622,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.14,-9999,8.61,-9999,237,128,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,35.2,76.6,41.4,6.6,7.3,8.7,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100623,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.17,-9999,8.64,-9999,231,124,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59.3,35.4,77,41.6,6.6,7.2,8.6,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100624,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.21,-9999,8.68,-9999,225,121,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59.6,35.7,77.5,41.8,6.6,7.2,8.5,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100625,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.24,-9999,8.71,-9999,219,117,16,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,35.9,77.9,42,6.6,7.2,8.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100626,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.27,-9999,8.74,-9999,214,114,15,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.3,36.2,78.4,42.2,6.5,7.1,8.3,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100627,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.3,-9999,8.77,-9999,209,112,15,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.6,36.4,78.8,42.4,6.5,7.1,8.3,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100628,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.33,-9999,8.8,-9999,204,109,15,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.9,36.6,79.2,42.6,6.4,7.1,8.2,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100629,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.35,-9999,8.82,-9999,200,107,15,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.2,36.9,79.6,42.8,6.4,7.1,8.1,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100630,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,1.38,-9999,8.85,-9999,196,105,15,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.5,37.1,80.1,43,6.4,7.1,8,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100701,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.04,-9999,8.89,-9999,192,104,16,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.8,37.3,80.5,43.2,6.3,7.1,7.9,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100702,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.07,-9999,8.92,-9999,188,102,16,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.1,37.5,80.9,43.3,6.3,7.1,7.8,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100703,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.1,-9999,8.95,-9999,185,100,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.4,37.7,81.3,43.5,6.2,7.1,7.8,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100704,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.13,-9999,8.98,-9999,182,99,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.7,37.9,81.6,43.7,6.2,7.2,7.7,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100705,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.17,-9999,9.02,-9999,179,97,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.9,38.1,82,43.9,6.1,7.2,7.6,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100706,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.2,-9999,9.05,-9999,176,96,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.2,38.3,82.4,44,6,7.3,7.6,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100707,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.23,-9999,9.08,-9999,174,95,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.5,38.5,82.7,44.2,6,7.3,7.5,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100708,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.27,-9999,9.12,-9999,173,94,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.7,38.6,83,44.4,5.9,7.3,7.4,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100709,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.3,-9999,9.15,-9999,171,93,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.9,38.8,83.3,44.5,5.9,7.4,7.3,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100710,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.33,-9999,9.18,-9999,170,93,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.2,39,83.6,44.7,5.8,7.4,7.3,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100711,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.37,-9999,9.22,-9999,169,92,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.4,39.1,83.9,44.8,5.8,7.4,7.2,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100712,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.4,-9999,9.25,-9999,168,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.6,39.2,84.2,45,5.7,7.4,7.1,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100713,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.44,-9999,9.29,-9999,167,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.8,39.4,84.4,45.1,5.6,7.5,7,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100714,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.48,-9999,9.33,-9999,166,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.9,39.5,84.7,45.2,5.6,7.5,6.9,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100715,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.53,-9999,9.38,-9999,167,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.1,39.6,84.9,45.3,5.5,7.5,6.8,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100716,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.57,-9999,9.42,-9999,167,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.2,39.7,85.1,45.4,5.4,7.5,6.8,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100717,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.61,-9999,9.46,-9999,167,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.4,39.7,85.3,45.5,5.4,7.5,6.7,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100718,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.65,-9999,9.5,-9999,167,92,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.5,39.8,85.4,45.6,5.3,7.5,6.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100719,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.69,-9999,9.54,-9999,168,93,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.6,39.9,85.6,45.7,5.3,7.5,6.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100720,0.03,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.73,-9999,9.58,-9999,168,93,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.7,39.9,85.7,45.7,5.2,7.5,6.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100721,0.04,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.78,-9999,9.63,-9999,169,94,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.8,40,85.8,45.8,5.2,7.5,6.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100722,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.81,-9999,9.66,-9999,170,94,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.9,40,85.9,45.9,5.1,7.5,6.3,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100723,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.86,-9999,9.71,-9999,171,95,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.9,40.1,86,45.9,5.1,7.5,6.3,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100724,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.9,-9999,9.75,-9999,173,95,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86,45.9,5,7.5,6.2,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100725,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.94,-9999,9.79,-9999,175,96,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86.1,46,5,7.5,6.2,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100726,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.98,-9999,9.83,-9999,176,97,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86.1,46,4.9,7.5,6.1,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100727,0.04,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,1.02,-9999,9.87,-9999,177,97,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86.1,46,4.9,7.5,6.1,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100728,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.06,-9999,9.91,-9999,178,97,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86.1,46,4.9,7.6,6.1,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100729,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.1,-9999,9.95,-9999,179,96,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40.1,86.1,46,4.9,7.6,6.1,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100730,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.15,-9999,10,-9999,180,96,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40,86,46,4.9,7.6,6.1,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100731,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.19,-9999,10.04,-9999,182,96,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,40,86,46,4.9,7.6,6,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100801,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.03,-9999,10.07,-9999,183,96,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.9,40,85.9,45.9,4.9,7.6,6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100802,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.07,-9999,10.11,-9999,184,96,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.8,39.9,85.8,45.9,4.9,7.6,6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100803,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.1,-9999,10.14,-9999,186,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.8,39.9,85.7,45.8,4.9,7.6,6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100804,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.14,-9999,10.18,-9999,187,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.7,39.8,85.6,45.8,4.9,7.6,6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100805,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.18,-9999,10.22,-9999,188,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.6,39.8,85.5,45.7,4.9,7.7,6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100806,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.21,-9999,10.25,-9999,189,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.5,39.7,85.3,45.6,4.9,7.7,6.1,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100807,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.25,-9999,10.29,-9999,190,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.4,39.6,85.2,45.6,5,7.7,6.1,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100808,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.29,-9999,10.33,-9999,191,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.3,39.6,85,45.5,5,7.7,6.1,6.6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100809,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.33,-9999,10.37,-9999,192,97,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.1,39.5,84.9,45.4,5,7.7,6.1,6.6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100810,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.36,-9999,10.4,-9999,194,98,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,39.4,84.7,45.3,5.1,7.8,6.2,6.7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100811,0.04,-9999,-9999,0.1,-9999,-9999,0.25,-9999,-9999,0.4,-9999,10.44,-9999,196,99,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.8,39.3,84.5,45.2,5.1,7.8,6.2,6.7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100812,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.43,-9999,10.47,-9999,197,100,19,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.7,39.2,84.3,45.1,5.1,7.8,6.3,6.7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100813,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.47,-9999,10.51,-9999,199,100,19,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.5,39.1,84.1,44.9,5.2,7.8,6.3,6.8
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100814,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.5,-9999,10.54,-9999,201,101,19,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.3,39,83.8,44.8,5.2,7.9,6.3,6.8
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100815,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.53,-9999,10.57,-9999,203,102,19,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.1,38.9,83.6,44.7,5.3,7.9,6.4,6.9
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100816,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.57,-9999,10.61,-9999,205,103,19,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,38.8,83.4,44.5,5.3,7.9,6.5,7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100817,0.04,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.6,-9999,10.64,-9999,207,104,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.7,38.7,83.1,44.4,5.4,8,6.5,7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100818,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.64,-9999,10.68,-9999,208,105,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.5,38.6,82.9,44.2,5.5,8,6.6,7.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100819,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.67,-9999,10.71,-9999,209,105,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.3,38.5,82.6,44,5.5,8.1,6.7,7.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100820,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.7,-9999,10.74,-9999,210,106,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.1,38.4,82.3,43.9,5.6,8.1,6.7,7.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100821,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.74,-9999,10.78,-9999,211,106,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.8,38.4,82,43.7,5.7,8.1,6.8,7.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100822,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.77,-9999,10.81,-9999,211,106,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.6,38.3,81.7,43.5,5.7,8.2,6.9,7.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100823,0.03,-9999,-9999,0.1,-9999,-9999,0.26,-9999,-9999,0.8,-9999,10.84,-9999,211,107,20,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.3,38.2,81.4,43.3,5.8,8.2,6.9,7.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100824,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,0.84,-9999,10.88,-9999,211,107,21,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.1,38.1,81.1,43.1,5.8,8.2,7,7.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100825,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,0.88,-9999,10.92,-9999,211,107,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.8,38,80.8,42.8,5.9,8.3,7.1,7.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100826,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,0.92,-9999,10.96,-9999,210,107,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.5,37.9,80.5,42.6,6,8.3,7.2,7.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100827,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,0.95,-9999,10.99,-9999,210,108,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.2,37.8,80.1,42.3,6,8.3,7.3,7.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100828,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,0.99,-9999,11.03,-9999,210,108,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.9,37.7,79.8,42.1,6.1,8.3,7.3,7.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100829,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,1.03,-9999,11.07,-9999,210,108,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.6,37.6,79.5,41.8,6.1,8.4,7.4,7.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100830,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,1.06,-9999,11.1,-9999,210,109,21,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.3,37.5,79.1,41.6,6.2,8.4,7.5,7.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100831,0.03,-9999,-9999,0.1,-9999,-9999,0.27,-9999,-9999,1.1,-9999,11.14,-9999,210,109,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,37.5,78.7,41.3,6.2,8.5,7.6,7.5
